Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
adley rutschman,668939,Aug 5,BAL,vs NYM,5,1,2,3,1,0,0,1,0,0,0,0,0,.274,.372,.425,0,0,0
adley rutschman,668939,Aug 6,BAL,vs NYM,3,0,0,0,0,0,0,1,1,0,0,0,0,.272,.371,.422,0,0,0
adley rutschman,668939,Aug 8,BAL,vs HOU,3,2,1,4,0,0,1,2,1,0,0,0,0,.273,.372,.428,0,0,0
adley rutschman,668939,Aug 9,BAL,vs HOU,5,0,2,4,0,1,0,0,0,0,0,0,0,.274,.372,.433,0,0,0
adley rutschman,668939,Aug 10,BAL,vs HOU,4,1,2,5,0,0,1,2,0,0,1,0,0,.276,.373,.440,0,0,0
adley rutschman,668939,Aug 11,BAL,@ SEA,4,0,0,0,0,0,0,0,0,0,2,0,0,.274,.370,.436,0,0,0
adley rutschman,668939,Aug 12,BAL,@ SEA,4,0,0,0,0,0,0,0,0,0,1,0,0,.271,.367,.432,0,0,0
adley rutschman,668939,Aug 13,BAL,@ SEA,5,0,1,1,0,0,0,1,0,0,0,0,0,.270,.366,.430,0,0,0
adley rutschman,668939,Aug 14,BAL,@ SD,3,1,0,0,0,0,0,0,1,0,0,0,0,.268,.365,.427,0,0,0
adley rutschman,668939,Aug 15,BAL,@ SD,5,0,0,0,0,0,0,0,0,0,2,0,0,.265,.361,.422,0,0,0
adley rutschman,668939,Aug 16,BAL,@ SD,4,1,2,3,1,0,0,0,0,0,0,0,0,.267,.362,.425,0,0,0
adley rutschman,668939,Aug 18,BAL,@ OAK,4,1,3,4,1,0,0,0,1,0,0,0,0,.272,.367,.430,0,0,0
adley rutschman,668939,Aug 19,BAL,@ OAK,3,1,0,0,0,0,0,0,2,0,0,0,0,.270,.367,.427,0,0,0
adley rutschman,668939,Aug 20,BAL,@ OAK,4,3,2,2,0,0,0,1,1,0,1,0,0,.272,.369,.428,0,0,0
adley rutschman,668939,Aug 22,BAL,vs TOR,5,1,2,3,1,0,0,0,0,0,0,1,0,.273,.369,.430,0,0,0
adley rutschman,668939,Aug 23,BAL,vs TOR,5,0,1,1,0,0,0,2,0,0,2,0,0,.273,.368,.427,0,0,0
adley rutschman,668939,Aug 24,BAL,vs TOR,4,1,3,3,0,0,0,0,0,0,0,0,0,.277,.371,.430,0,0,0
adley rutschman,668939,Aug 25,BAL,vs COL,4,0,1,1,0,0,0,0,0,0,0,0,0,.276,.370,.428,0,0,0
adley rutschman,668939,Aug 26,BAL,vs COL,4,0,0,0,0,0,0,0,0,0,3,0,0,.274,.367,.425,0,0,0
adley rutschman,668939,Aug 27,BAL,vs COL,4,0,1,1,0,0,0,0,0,0,0,0,0,.274,.366,.423,0,0,0
adley rutschman,668939,Aug 28,BAL,vs CWS,5,1,1,1,0,0,0,0,0,0,1,0,0,.273,.365,.421,0,0,0
adley rutschman,668939,Aug 29,BAL,vs CWS,4,2,2,2,0,0,0,1,1,0,0,0,0,.275,.367,.422,0,0,0
adley rutschman,668939,Aug 30,BAL,vs CWS,1,0,0,0,0,0,0,0,0,0,0,0,0,.274,.366,.421,0,0,0
adley rutschman,668939,Sep 1,BAL,@ AZ,3,0,0,0,0,0,0,0,0,0,1,0,0,.273,.365,.418,1,0,0
adley rutschman,668939,Sep 2,BAL,@ AZ,5,1,2,5,0,0,1,2,0,0,1,0,0,.274,.366,.424,0,0,0
adley rutschman,668939,Sep 3,BAL,@ AZ,4,0,1,2,1,0,0,2,1,0,0,0,1,.274,.366,.425,0,0,0
adley rutschman,668939,Sep 5,BAL,@ LAA,2,1,1,1,0,0,0,1,3,1,0,0,0,.275,.370,.425,0,0,0
adley rutschman,668939,Sep 6,BAL,@ LAA,5,0,0,0,0,0,0,0,1,0,0,0,0,.272,.368,.421,0,0,0
adley rutschman,668939,Sep 8,BAL,@ BOS,4,2,2,5,0,0,1,3,1,0,0,0,0,.274,.369,.427,0,0,1
adley rutschman,668939,Sep 9,BAL,@ BOS,4,0,0,0,0,0,0,0,1,0,0,0,0,.272,.368,.424,0,0,0
adley rutschman,668939,Sep 10,BAL,@ BOS,4,0,1,2,1,0,0,0,0,0,1,0,0,.272,.367,.424,0,0,0
adley rutschman,668939,Sep 11,BAL,vs STL,3,2,1,1,0,0,0,0,2,0,0,0,0,.272,.369,.424,0,0,0
adley rutschman,668939,Sep 12,BAL,vs STL,3,1,1,1,0,0,0,0,2,0,0,0,0,.272,.371,.423,0,0,0
adley rutschman,668939,Sep 13,BAL,vs STL,4,0,0,0,0,0,0,0,0,0,1,0,0,.270,.368,.420,0,0,0
adley rutschman,668939,Sep 14,BAL,vs TB,4,0,0,0,0,0,0,0,0,0,1,0,0,.268,.366,.417,0,0,0
adley rutschman,668939,Sep 15,BAL,vs TB,4,0,0,0,0,0,0,0,0,0,2,0,0,.266,.363,.414,0,0,0
adley rutschman,668939,Sep 16,BAL,vs TB,3,0,1,1,0,0,0,1,1,0,1,0,0,.267,.364,.414,0,0,0
adley rutschman,668939,Sep 17,BAL,vs TB,5,2,3,7,1,0,1,2,0,0,0,0,0,.270,.366,.423,0,0,0
adley rutschman,668939,Sep 18,BAL,@ HOU,4,1,1,2,1,0,0,2,0,0,1,0,0,.269,.365,.423,0,0,1
adley rutschman,668939,Sep 20,BAL,@ HOU,3,1,1,2,1,0,0,0,1,0,0,0,0,.270,.366,.424,0,0,0
adley rutschman,668939,Sep 21,BAL,@ CLE,4,1,3,5,2,0,0,0,0,0,0,0,0,.273,.368,.430,0,0,0
adley rutschman,668939,Sep 22,BAL,@ CLE,5,1,1,1,0,0,0,0,0,0,1,0,0,.273,.367,.428,0,0,0
adley rutschman,668939,Sep 23,BAL,@ CLE,4,0,2,2,0,0,0,0,1,0,1,0,0,.274,.369,.429,0,0,0
adley rutschman,668939,Sep 24,BAL,@ CLE,3,0,2,4,2,0,0,1,2,0,0,0,0,.276,.372,.434,0,0,0
adley rutschman,668939,Sep 26,BAL,vs WSH,3,0,0,0,0,0,0,0,1,0,1,0,0,.275,.371,.431,0,0,0
adley rutschman,668939,Sep 27,BAL,vs WSH,4,1,2,5,0,0,1,3,1,0,1,0,0,.276,.373,.437,0,0,0
adley rutschman,668939,Sep 28,BAL,vs BOS,3,0,1,1,0,0,0,0,1,0,0,0,0,.277,.374,.436,0,0,0
adley rutschman,668939,Sep 30,BAL,vs BOS,3,0,1,1,0,0,0,0,0,0,2,0,0,.277,.373,.436,0,0,0
bo naylor,666310,May 21,CLE,@ NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0
bo naylor,666310,Jun 18,CLE,@ AZ,4,1,0,0,0,0,0,0,1,0,2,0,0,.000,.143,.000,0,0,0
bo naylor,666310,Jun 20,CLE,vs OAK,3,0,0,0,0,0,0,0,0,0,2,0,0,.000,.100,.000,0,0,0
bo naylor,666310,Jun 21,CLE,vs OAK,3,2,1,1,0,0,0,0,1,0,1,0,0,.083,.214,.083,0,0,0
bo naylor,666310,Jun 24,CLE,vs MIL,4,0,0,0,0,0,0,0,0,0,3,0,0,.063,.167,.063,0,0,0
bo naylor,666310,Jun 25,CLE,vs MIL,4,0,2,2,0,0,0,0,0,0,1,0,0,.150,.227,.150,0,0,0
bo naylor,666310,Jun 27,CLE,@ KC,4,0,0,0,0,0,0,0,0,0,1,0,0,.125,.192,.125,0,0,0
bo naylor,666310,Jun 28,CLE,@ KC,4,3,3,6,0,0,1,2,1,0,1,0,0,.214,.290,.321,0,0,0
bo naylor,666310,Jun 29,CLE,@ KC,1,0,0,0,0,0,0,0,0,0,1,0,0,.207,.281,.310,0,0,0
bo naylor,666310,Jun 30,CLE,@ CHC,4,0,0,0,0,0,0,0,0,0,2,0,0,.182,.250,.273,0,0,0
bo naylor,666310,Jul 1,CLE,@ CHC,3,1,0,0,0,0,0,0,1,0,1,0,0,.167,.250,.250,0,0,0
bo naylor,666310,Jul 3,CLE,vs ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,.150,.227,.225,0,0,0
bo naylor,666310,Jul 5,CLE,vs ATL,4,0,0,0,0,0,0,0,0,0,2,0,0,.136,.208,.205,0,0,0
bo naylor,666310,Jul 6,CLE,vs KC,3,0,1,2,1,0,0,1,1,0,1,0,0,.149,.231,.234,0,0,0
bo naylor,666310,Jul 8,CLE,vs KC,4,1,3,4,1,0,0,2,0,0,0,0,0,.196,.268,.294,0,0,0
bo naylor,666310,Jul 14,CLE,@ TEX,4,1,2,5,0,0,1,2,0,0,1,0,0,.218,.283,.364,0,0,0
bo naylor,666310,Jul 15,CLE,@ TEX,1,0,0,0,0,0,0,0,0,0,1,0,0,.214,.279,.357,0,0,0
bo naylor,666310,Jul 17,CLE,@ PIT,5,0,1,2,1,0,0,1,0,0,0,0,0,.213,.273,.361,0,0,0
bo naylor,666310,Jul 18,CLE,@ PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,.200,.257,.338,0,0,0
bo naylor,666310,Jul 22,CLE,vs PHI,3,0,0,0,0,0,0,0,0,0,2,0,0,.191,.247,.324,0,0,0
bo naylor,666310,Jul 23,CLE,vs PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,.191,.257,.324,0,0,0
bo naylor,666310,Jul 25,CLE,vs KC,3,2,2,8,0,0,2,3,0,0,0,0,0,.211,.273,.423,0,0,0
bo naylor,666310,Jul 27,CLE,@ CWS,4,0,2,2,0,0,0,1,0,0,1,1,0,.227,.284,.427,0,0,0
bo naylor,666310,Jul 28,CLE,@ CWS,2,0,0,0,0,0,0,0,0,0,0,0,0,.221,.277,.416,0,0,0
bo naylor,666310,Jul 29,CLE,@ CWS,3,0,0,0,0,0,0,0,0,0,2,0,0,.213,.267,.400,0,0,0
bo naylor,666310,Jul 31,CLE,@ HOU,3,0,1,2,1,0,0,1,1,0,1,0,0,.217,.278,.410,0,0,0
bo naylor,666310,Aug 2,CLE,@ HOU,3,0,0,0,0,0,0,0,1,0,1,0,0,.209,.277,.395,0,0,0
bo naylor,666310,Aug 4,CLE,vs CWS,3,0,0,0,0,0,0,0,0,0,0,0,0,.202,.268,.382,0,0,0
bo naylor,666310,Aug 5,CLE,vs CWS,2,0,0,0,0,0,0,0,2,0,0,0,0,.198,.277,.374,0,0,0
bo naylor,666310,Aug 7,CLE,vs TOR,3,0,1,1,0,0,0,1,0,0,0,0,0,.202,.279,.372,0,0,0
bo naylor,666310,Aug 8,CLE,vs TOR,3,0,0,0,0,0,0,0,0,0,2,0,0,.196,.271,.361,0,0,0
bo naylor,666310,Aug 9,CLE,vs TOR,1,0,1,1,0,0,0,0,0,0,0,0,0,.204,.278,.367,0,0,0
bo naylor,666310,Aug 10,CLE,vs TOR,3,1,0,0,0,0,0,0,1,0,1,0,0,.198,.277,.356,0,0,0
bo naylor,666310,Aug 11,CLE,@ TB,3,0,0,0,0,0,0,0,2,0,2,0,0,.192,.282,.346,0,0,0
bo naylor,666310,Aug 13,CLE,@ TB,3,2,1,2,1,0,0,0,1,0,1,0,0,.196,.289,.355,0,0,0
bo naylor,666310,Aug 15,CLE,@ CIN,4,0,0,0,0,0,0,0,0,0,1,0,0,.189,.280,.342,0,0,0
bo naylor,666310,Aug 16,CLE,@ CIN,2,0,0,0,0,0,0,0,0,0,2,0,0,.186,.276,.336,0,0,0
bo naylor,666310,Aug 18,CLE,vs DET,3,0,0,0,0,0,0,0,0,0,1,0,0,.181,.269,.328,0,0,0
bo naylor,666310,Aug 18,CLE,vs DET,1,0,0,0,0,0,0,0,0,0,0,0,0,.179,.267,.325,0,0,0
bo naylor,666310,Aug 19,CLE,vs DET,4,1,3,5,2,0,0,0,0,0,0,0,0,.198,.281,.355,0,0,0
bo naylor,666310,Aug 22,CLE,vs LAD,3,0,0,0,0,0,0,0,1,0,1,0,0,.194,.281,.347,0,0,0
bo naylor,666310,Aug 24,CLE,vs LAD,4,0,2,3,1,0,0,1,0,0,1,0,0,.203,.287,.359,0,0,0
bo naylor,666310,Aug 25,CLE,@ TOR,3,1,1,4,0,0,1,1,1,0,1,0,0,.206,.293,.382,0,0,0
bo naylor,666310,Aug 26,CLE,@ TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,.205,.291,.379,0,0,0
bo naylor,666310,Aug 27,CLE,@ TOR,1,0,0,0,0,0,0,0,0,0,1,0,0,.203,.289,.376,0,0,0
bo naylor,666310,Aug 28,CLE,@ MIN,4,1,1,4,0,0,1,2,0,0,1,0,0,.204,.288,.394,0,0,0
bo naylor,666310,Aug 29,CLE,@ MIN,4,1,2,5,0,0,1,1,0,0,0,0,0,.213,.293,.418,0,0,0
bo naylor,666310,Aug 30,CLE,@ MIN,1,1,0,0,0,0,0,0,0,0,1,0,0,.211,.291,.415,0,0,0
bo naylor,666310,Sep 1,CLE,vs TB,3,0,1,2,1,0,0,1,0,0,0,0,0,.214,.292,.421,0,0,0
bo naylor,666310,Sep 2,CLE,vs TB,4,1,2,3,1,0,0,0,1,0,1,0,0,.221,.301,.430,0,0,0
bo naylor,666310,Sep 3,CLE,vs TB,2,0,0,0,0,0,0,0,0,0,0,0,0,.219,.298,.424,0,0,0
bo naylor,666310,Sep 4,CLE,vs MIN,1,0,0,0,0,0,0,1,2,0,0,0,0,.217,.306,.421,1,0,1
bo naylor,666310,Sep 5,CLE,vs MIN,2,1,1,4,0,0,1,2,1,0,1,1,0,.221,.313,.442,0,0,0
bo naylor,666310,Sep 8,CLE,@ LAA,4,1,2,2,0,0,0,1,1,0,0,0,0,.228,.320,.443,0,0,0
bo naylor,666310,Sep 10,CLE,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,.222,.314,.432,0,0,0
bo naylor,666310,Sep 11,CLE,@ SF,3,1,2,2,0,0,0,0,2,1,0,1,0,.230,.326,.436,0,0,0
bo naylor,666310,Sep 13,CLE,@ SF,4,0,1,1,0,0,0,0,0,0,0,0,0,.231,.325,.432,0,0,0
bo naylor,666310,Sep 15,CLE,vs TEX,5,1,1,2,1,0,0,0,0,0,3,0,0,.230,.322,.431,0,0,0
bo naylor,666310,Sep 16,CLE,vs TEX,3,1,1,1,0,0,0,0,1,0,0,1,0,.232,.325,.429,0,0,0
bo naylor,666310,Sep 18,CLE,@ KC,3,0,1,2,1,0,0,1,1,0,0,1,0,.233,.329,.433,0,0,0
bo naylor,666310,Sep 19,CLE,@ KC,2,2,1,4,0,0,1,1,2,0,1,0,0,.236,.336,.451,0,0,0
bo naylor,666310,Sep 21,CLE,vs BAL,3,1,1,1,0,0,0,1,1,0,0,0,0,.238,.340,.449,0,0,0
bo naylor,666310,Sep 22,CLE,vs BAL,1,1,0,0,0,0,0,0,1,0,0,0,0,.237,.341,.446,0,0,0
bo naylor,666310,Sep 26,CLE,vs CIN,3,2,1,4,0,0,1,3,1,0,0,0,0,.238,.344,.460,0,0,0
bo naylor,666310,Sep 29,CLE,@ DET,4,2,2,6,1,0,1,2,0,0,1,0,0,.244,.347,.482,0,0,0
bo naylor,666310,Sep 30,CLE,@ DET,1,0,0,0,0,0,0,0,0,0,0,0,0,.242,.345,.479,0,0,0
dylan moore,664238,Jun 7,SEA,@ SD,0,1,0,0,0,0,0,0,2,0,0,0,0,.000,1.000,.000,0,0,0
dylan moore,664238,Jun 10,SEA,@ LAA,5,0,0,0,0,0,0,0,0,0,3,0,0,.000,.286,.000,0,0,0
dylan moore,664238,Jun 12,SEA,vs MIA,4,0,0,0,0,0,0,0,0,0,1,0,0,.000,.182,.000,0,0,0
dylan moore,664238,Jun 17,SEA,vs CWS,2,0,0,0,0,0,0,0,1,0,2,0,1,.000,.214,.000,0,0,0
dylan moore,664238,Jun 20,SEA,@ NYY,2,0,0,0,0,0,0,0,0,0,2,0,0,.000,.188,.000,0,0,0
dylan moore,664238,Jun 21,SEA,@ NYY,1,1,1,4,0,0,1,1,0,0,0,0,0,.071,.235,.286,0,0,0
dylan moore,664238,Jun 22,SEA,@ NYY,1,0,0,0,0,0,0,0,0,0,1,0,0,.067,.222,.267,0,0,0
dylan moore,664238,Jun 25,SEA,@ BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,.067,.222,.267,0,0,0
dylan moore,664238,Jun 27,SEA,vs WSH,2,0,0,0,0,0,0,0,0,0,2,0,0,.059,.200,.235,0,0,0
dylan moore,664238,Jun 28,SEA,vs WSH,3,0,0,0,0,0,0,0,0,0,1,0,0,.050,.174,.200,0,0,0
dylan moore,664238,Jun 30,SEA,vs TB,1,0,0,0,0,0,0,0,0,0,0,0,0,.048,.167,.190,0,0,0
dylan moore,664238,Jul 1,SEA,vs TB,0,1,0,0,0,0,0,0,0,0,0,0,0,.048,.167,.190,0,0,0
dylan moore,664238,Jul 3,SEA,@ SF,3,0,0,0,0,0,0,0,0,0,3,0,0,.042,.148,.167,0,0,0
dylan moore,664238,Jul 7,SEA,@ HOU,1,0,0,0,0,0,0,0,0,0,1,0,0,.040,.143,.160,0,0,0
dylan moore,664238,Jul 8,SEA,@ HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,.037,.133,.148,0,0,0
dylan moore,664238,Jul 14,SEA,vs DET,3,0,1,2,1,0,0,2,1,0,0,0,0,.067,.176,.200,0,0,0
dylan moore,664238,Jul 21,SEA,vs TOR,2,0,0,0,0,0,0,0,0,0,1,0,0,.063,.167,.188,0,0,0
dylan moore,664238,Jul 22,SEA,vs TOR,4,2,2,6,1,0,1,1,0,0,1,0,0,.111,.200,.333,0,0,0
dylan moore,664238,Jul 23,SEA,vs TOR,1,0,1,1,0,0,0,1,0,0,0,1,0,.135,.238,.351,1,0,0
dylan moore,664238,Jul 24,SEA,@ MIN,2,0,0,0,0,0,0,0,1,0,2,0,0,.128,.244,.333,0,0,0
dylan moore,664238,Jul 26,SEA,@ MIN,4,2,3,9,0,0,2,4,0,0,1,0,0,.186,.286,.512,0,0,0
dylan moore,664238,Jul 28,SEA,@ AZ,3,0,0,0,0,0,0,0,0,0,1,0,0,.174,.269,.478,0,0,0
dylan moore,664238,Aug 2,SEA,vs BOS,2,0,0,0,0,0,0,0,0,0,1,0,0,.167,.259,.458,0,0,0
dylan moore,664238,Aug 3,SEA,@ LAA,2,0,0,0,0,0,0,0,0,0,2,0,0,.160,.250,.440,0,0,0
dylan moore,664238,Aug 4,SEA,@ LAA,4,1,2,6,1,0,1,1,1,0,1,0,0,.185,.279,.519,0,0,0
dylan moore,664238,Aug 5,SEA,@ LAA,4,1,2,3,1,0,0,0,0,0,1,0,0,.207,.292,.534,0,0,0
dylan moore,664238,Aug 6,SEA,@ LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.292,.534,0,0,0
dylan moore,664238,Aug 8,SEA,vs SD,2,1,1,3,0,1,0,1,1,0,0,0,0,.217,.309,.567,0,0,0
dylan moore,664238,Aug 9,SEA,vs SD,1,0,1,1,0,0,0,1,0,0,0,0,0,.230,.319,.574,0,0,0
dylan moore,664238,Aug 12,SEA,vs BAL,4,0,1,2,1,0,0,0,0,0,2,0,0,.231,.315,.569,0,0,0
dylan moore,664238,Aug 13,SEA,vs BAL,4,0,0,0,0,0,0,0,0,0,2,0,0,.217,.299,.536,0,0,0
dylan moore,664238,Aug 14,SEA,@ KC,3,1,0,0,0,0,0,0,0,0,1,0,0,.208,.296,.514,1,0,0
dylan moore,664238,Aug 15,SEA,@ KC,1,0,0,0,0,0,0,0,0,0,1,0,0,.205,.293,.507,0,0,0
dylan moore,664238,Aug 16,SEA,@ KC,2,1,0,0,0,0,0,0,0,0,0,1,0,.200,.286,.493,0,0,0
dylan moore,664238,Aug 17,SEA,@ KC,3,0,1,1,0,0,0,0,1,0,1,0,0,.205,.303,.487,1,0,0
dylan moore,664238,Aug 19,SEA,@ HOU,4,2,2,8,0,0,2,3,1,0,1,0,0,.220,.319,.561,0,0,0
dylan moore,664238,Aug 20,SEA,@ HOU,5,0,4,4,0,0,0,1,0,0,0,0,0,.253,.343,.575,0,0,0
dylan moore,664238,Aug 23,SEA,@ CWS,3,0,0,0,0,0,0,0,0,0,1,0,0,.244,.333,.556,0,0,0
dylan moore,664238,Aug 25,SEA,vs KC,2,0,0,0,0,0,0,0,0,0,2,0,0,.239,.327,.543,0,0,0
dylan moore,664238,Aug 26,SEA,vs KC,1,0,0,0,0,0,0,0,0,0,1,0,0,.237,.324,.538,0,0,0
dylan moore,664238,Aug 28,SEA,vs OAK,3,0,1,1,0,0,0,1,1,0,0,1,1,.240,.330,.531,0,0,0
dylan moore,664238,Aug 29,SEA,vs OAK,3,0,0,0,0,0,0,0,1,0,1,0,0,.232,.327,.515,0,0,0
dylan moore,664238,Aug 30,SEA,vs OAK,2,0,0,0,0,0,0,0,1,0,0,1,0,.228,.328,.505,0,0,0
dylan moore,664238,Sep 2,SEA,@ NYM,2,0,0,0,0,0,0,0,0,0,1,0,0,.223,.322,.495,0,0,0
dylan moore,664238,Sep 3,SEA,@ NYM,2,0,0,0,0,0,0,0,0,0,1,0,0,.219,.317,.486,0,0,0
dylan moore,664238,Sep 5,SEA,@ CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,.219,.317,.486,0,0,0
dylan moore,664238,Sep 6,SEA,@ CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,.215,.311,.477,0,0,0
dylan moore,664238,Sep 8,SEA,@ TB,2,0,1,2,1,0,0,1,1,0,0,1,0,.220,.320,.486,0,0,0
dylan moore,664238,Sep 9,SEA,@ TB,2,0,0,0,0,0,0,0,0,0,1,0,0,.216,.315,.477,0,0,0
dylan moore,664238,Sep 10,SEA,@ TB,1,0,0,0,0,0,0,0,0,0,1,0,0,.214,.313,.473,0,0,0
dylan moore,664238,Sep 11,SEA,vs LAA,3,0,0,0,0,0,0,0,0,0,0,0,1,.209,.311,.461,1,0,0
dylan moore,664238,Sep 12,SEA,vs LAA,4,1,2,3,1,0,0,1,0,0,2,0,0,.218,.316,.471,0,0,0
dylan moore,664238,Sep 13,SEA,vs LAA,2,0,0,0,0,0,0,0,0,0,2,0,0,.215,.312,.463,0,0,0
dylan moore,664238,Sep 15,SEA,vs LAD,1,0,0,0,0,0,0,0,0,0,1,0,0,.213,.309,.459,0,0,0
dylan moore,664238,Sep 16,SEA,vs LAD,2,0,0,0,0,0,0,0,0,0,1,0,0,.210,.305,.452,0,0,0
dylan moore,664238,Sep 17,SEA,vs LAD,1,0,0,0,0,0,0,0,0,0,1,0,0,.208,.303,.448,0,0,0
dylan moore,664238,Sep 18,SEA,@ OAK,4,1,1,1,0,0,0,0,0,0,2,0,0,.209,.301,.442,0,0,0
dylan moore,664238,Sep 19,SEA,@ OAK,2,1,0,0,0,0,0,0,0,0,0,0,0,.206,.297,.435,0,0,0
dylan moore,664238,Sep 20,SEA,@ OAK,0,0,0,0,0,0,0,0,1,0,0,0,0,.206,.302,.435,0,0,0
dylan moore,664238,Sep 22,SEA,@ TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,.205,.300,.432,0,0,0
dylan moore,664238,Sep 23,SEA,@ TEX,3,0,1,2,1,0,0,0,0,0,1,0,0,.207,.301,.437,0,0,0
dylan moore,664238,Sep 24,SEA,@ TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,.204,.297,.431,0,0,0
dylan moore,664238,Sep 26,SEA,vs HOU,1,0,0,0,0,0,0,0,0,0,1,0,0,.203,.295,.428,0,0,0
dylan moore,664238,Sep 27,SEA,vs HOU,2,0,1,2,1,0,0,0,0,0,0,0,0,.207,.297,.436,0,0,0
dylan moore,664238,Sep 28,SEA,vs TEX,3,1,1,1,0,0,0,0,1,0,1,0,0,.210,.302,.434,0,0,0
dylan moore,664238,Sep 30,SEA,vs TEX,1,0,0,0,0,0,0,0,1,0,0,0,0,.208,.305,.431,0,0,0
mitch haniger,571745,Apr 24,SF,vs STL,2,0,0,0,0,0,0,1,1,0,1,0,0,.000,.250,.000,0,0,1
mitch haniger,571745,Apr 26,SF,vs STL,4,2,1,1,0,0,0,0,1,0,0,0,0,.167,.333,.167,0,0,0
mitch haniger,571745,Apr 27,SF,vs STL,1,0,1,1,0,0,0,0,0,0,0,0,0,.286,.400,.286,0,0,0
mitch haniger,571745,Apr 29,SF,@ SD,5,2,2,6,1,0,1,3,0,0,0,0,0,.333,.400,.667,0,0,0
mitch haniger,571745,Apr 30,SF,@ SD,4,1,1,4,0,0,1,1,0,0,1,0,0,.313,.368,.750,0,0,0
mitch haniger,571745,May 1,SF,@ HOU,4,0,0,0,0,0,0,0,0,0,3,0,0,.250,.304,.600,0,0,0
mitch haniger,571745,May 3,SF,@ HOU,4,0,1,1,0,0,0,1,0,0,2,0,0,.250,.296,.542,0,0,0
mitch haniger,571745,May 5,SF,vs MIL,4,0,0,0,0,0,0,0,0,0,1,0,0,.214,.258,.464,0,0,0
mitch haniger,571745,May 6,SF,vs MIL,3,0,0,0,0,0,0,0,0,0,1,0,0,.194,.235,.419,0,0,0
mitch haniger,571745,May 7,SF,vs MIL,5,0,2,2,0,0,0,0,0,0,2,0,0,.222,.256,.417,0,0,0
mitch haniger,571745,May 8,SF,vs WSH,4,0,0,0,0,0,0,0,0,0,1,0,0,.200,.233,.375,0,0,0
mitch haniger,571745,May 9,SF,vs WSH,4,0,2,3,1,0,0,2,0,0,1,0,0,.227,.255,.409,0,0,0
mitch haniger,571745,May 11,SF,@ AZ,4,0,0,0,0,0,0,0,0,0,0,0,0,.208,.235,.375,0,0,0
mitch haniger,571745,May 12,SF,@ AZ,4,0,0,0,0,0,0,0,0,0,2,0,0,.192,.218,.346,0,0,0
mitch haniger,571745,May 13,SF,@ AZ,4,0,0,0,0,0,0,0,0,0,3,0,0,.179,.203,.321,0,0,0
mitch haniger,571745,May 15,SF,vs PHI,4,1,1,1,0,0,0,1,0,0,2,0,0,.183,.206,.317,0,0,0
mitch haniger,571745,May 16,SF,vs PHI,4,0,0,0,0,0,0,0,0,0,1,0,0,.172,.194,.297,0,0,0
mitch haniger,571745,May 17,SF,vs PHI,1,1,1,1,0,0,0,0,0,0,0,0,0,.185,.206,.308,0,0,0
mitch haniger,571745,May 19,SF,vs MIA,4,1,2,3,1,0,0,1,0,0,1,0,0,.203,.222,.333,0,0,0
mitch haniger,571745,May 20,SF,vs MIA,3,0,0,0,0,0,0,0,0,0,1,0,0,.194,.213,.319,0,0,0
mitch haniger,571745,May 21,SF,vs MIA,4,2,2,2,0,0,0,1,0,0,1,1,0,.211,.228,.329,0,0,0
mitch haniger,571745,May 23,SF,@ MIN,4,0,1,1,0,0,0,0,1,0,0,0,0,.213,.238,.325,0,0,0
mitch haniger,571745,May 24,SF,@ MIN,5,0,0,0,0,0,0,0,0,0,2,0,0,.200,.225,.306,0,0,0
mitch haniger,571745,May 25,SF,@ MIL,3,0,0,0,0,0,0,0,1,0,1,0,0,.193,.226,.295,0,0,0
mitch haniger,571745,May 26,SF,@ MIL,5,2,3,7,1,0,1,4,0,0,1,0,0,.215,.245,.355,0,0,0
mitch haniger,571745,May 27,SF,@ MIL,4,1,3,6,0,0,1,2,0,0,0,0,0,.237,.265,.402,0,0,0
mitch haniger,571745,May 28,SF,@ MIL,4,1,1,1,0,0,0,0,0,0,1,0,0,.238,.264,.396,0,0,0
mitch haniger,571745,May 29,SF,vs PIT,5,2,3,5,2,0,0,2,0,0,0,0,0,.255,.279,.425,0,0,0
mitch haniger,571745,May 30,SF,vs PIT,4,0,0,0,0,0,0,0,0,0,2,0,0,.245,.270,.409,0,0,0
mitch haniger,571745,May 31,SF,vs PIT,3,0,0,0,0,0,0,0,1,0,1,0,0,.239,.269,.398,0,0,0
mitch haniger,571745,Jun 2,SF,vs BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,.239,.268,.393,0,0,0
